timestamp,murally_active,api_active,naive_total,deduplicated_envs,cross_repo_active
2025-02-28T19:37:12,51,41,92,83,9
2025-02-28T20:37:12,50,39,89,81,8
2025-02-28T21:37:12,52,39,91,82,9
2025-02-28T22:37:12,52,40,92,83,9
2025-02-28T23:37:12,51,40,91,82,9
2025-03-01T00:37:12,51,40,91,82,9
2025-03-01T01:37:12,51,40,91,82,9
2025-03-01T02:37:12,51,40,91,82,9
2025-03-01T03:37:12,51,40,91,82,9
2025-03-01T04:37:12,51,40,91,82,9
2025-03-01T05:37:12,51,40,91,82,9
2025-03-01T06:37:12,51,40,91,82,9
2025-03-01T07:37:12,51,40,91,82,9
2025-03-01T08:37:12,51,40,91,82,9
2025-03-01T09:37:12,51,40,91,82,9
2025-03-01T10:37:12,51,40,91,82,9
2025-03-01T11:37:12,51,40,91,82,9
2025-03-01T12:37:12,51,40,91,82,9
2025-03-01T13:37:12,51,40,91,82,9
2025-03-01T14:37:12,51,40,91,82,9
2025-03-01T15:37:12,51,40,91,82,9
2025-03-01T16:37:12,51,40,91,82,9
2025-03-01T17:37:12,51,40,91,82,9
2025-03-01T18:37:12,51,40,91,82,9
2025-03-01T19:37:12,51,40,91,82,9
2025-03-01T20:37:12,51,40,91,82,9
2025-03-01T21:37:12,51,40,91,82,9
2025-03-01T22:37:12,51,40,91,82,9
2025-03-01T23:37:12,51,40,91,82,9
2025-03-02T00:37:12,51,40,91,82,9
2025-03-02T01:37:12,51,40,91,82,9
2025-03-02T02:37:12,51,40,91,82,9
2025-03-02T03:37:12,51,40,91,82,9
2025-03-02T04:37:12,51,40,91,82,9
2025-03-02T05:37:12,51,40,91,82,9
2025-03-02T06:37:12,51,40,91,82,9
2025-03-02T07:37:12,51,40,91,82,9
2025-03-02T08:37:12,51,40,91,82,9
2025-03-02T09:37:12,51,40,91,82,9
2025-03-02T10:37:12,51,40,91,82,9
2025-03-02T11:37:12,51,40,91,82,9
2025-03-02T12:37:12,51,40,91,82,9
2025-03-02T13:37:12,51,40,91,82,9
2025-03-02T14:37:12,51,40,91,82,9
2025-03-02T15:37:12,51,40,91,82,9
2025-03-02T16:37:12,51,40,91,82,9
2025-03-02T17:37:12,51,40,91,82,9
2025-03-02T18:37:12,51,40,91,82,9
2025-03-02T19:37:12,51,40,91,82,9
2025-03-02T20:37:12,51,40,91,82,9
2025-03-02T21:37:12,51,40,91,82,9
2025-03-02T22:37:12,51,40,91,82,9
2025-03-02T23:37:12,51,40,91,82,9
2025-03-03T00:37:12,51,40,91,82,9
2025-03-03T01:37:12,51,40,91,82,9
2025-03-03T02:37:12,51,40,91,82,9
2025-03-03T03:37:12,51,40,91,82,9
2025-03-03T04:37:12,51,40,91,82,9
2025-03-03T05:37:12,51,40,91,82,9
2025-03-03T06:37:12,51,40,91,82,9
2025-03-03T07:37:12,51,40,91,82,9
2025-03-03T08:37:12,51,40,91,82,9
2025-03-03T09:37:12,51,40,91,82,9
2025-03-03T10:37:12,51,40,91,82,9
2025-03-03T11:37:12,51,40,91,82,9
2025-03-03T12:37:12,51,40,91,82,9
2025-03-03T13:37:12,51,40,91,82,9
2025-03-03T14:37:12,51,40,91,82,9
2025-03-03T15:37:12,49,40,89,80,9
2025-03-03T16:37:12,50,42,92,83,9
2025-03-03T17:37:12,47,42,89,80,9
2025-03-03T18:37:12,46,41,87,79,8
2025-03-03T19:37:12,46,42,88,80,8
2025-03-03T20:37:12,44,41,85,78,7
2025-03-03T21:37:12,42,41,83,76,7
2025-03-03T22:37:12,43,42,85,78,7
2025-03-03T23:37:12,43,39,82,76,6
2025-03-04T00:37:12,44,40,84,78,6
2025-03-04T01:37:12,44,40,84,78,6
2025-03-04T02:37:12,44,40,84,78,6
2025-03-04T03:37:12,45,40,85,79,6
2025-03-04T04:37:12,45,40,85,79,6
2025-03-04T05:37:12,45,40,85,79,6
2025-03-04T06:37:12,45,40,85,79,6
2025-03-04T07:37:12,45,40,85,79,6
2025-03-04T08:37:12,45,40,85,79,6
2025-03-04T09:37:12,45,40,85,79,6
2025-03-04T10:37:12,45,40,85,79,6
2025-03-04T11:37:12,45,40,85,79,6
2025-03-04T12:37:12,45,40,85,79,6
2025-03-04T13:37:12,45,40,85,79,6
2025-03-04T14:37:12,45,40,85,79,6
2025-03-04T15:37:12,45,41,86,79,7
2025-03-04T16:37:12,44,42,86,79,7
2025-03-04T17:37:12,44,43,87,80,7
2025-03-04T18:37:12,44,42,86,79,7
2025-03-04T19:37:12,43,41,84,78,6
2025-03-04T20:37:12,43,42,85,79,6
2025-03-04T21:37:12,46,44,90,84,6
2025-03-04T22:37:12,46,44,90,84,6
2025-03-04T23:37:12,48,45,93,86,7
2025-03-05T00:37:12,50,45,95,88,7
2025-03-05T01:37:12,50,45,95,88,7
2025-03-05T02:37:12,50,45,95,88,7
2025-03-05T03:37:12,51,45,96,89,7
2025-03-05T04:37:12,51,45,96,89,7
2025-03-05T05:37:12,51,44,95,88,7
2025-03-05T06:37:12,51,44,95,88,7
2025-03-05T07:37:12,51,44,95,88,7
2025-03-05T08:37:12,51,44,95,88,7
2025-03-05T09:37:12,51,44,95,88,7
2025-03-05T10:37:12,51,44,95,88,7
2025-03-05T11:37:12,51,44,95,88,7
2025-03-05T12:37:12,50,44,94,87,7
2025-03-05T13:37:12,50,42,92,85,7
2025-03-05T14:37:12,48,41,89,82,7
2025-03-05T15:37:12,49,41,90,83,7
2025-03-05T16:37:12,48,41,89,82,7
2025-03-05T17:37:12,46,40,86,80,6
2025-03-05T18:37:12,45,41,86,80,6
2025-03-05T19:37:12,47,39,86,80,6
2025-03-05T20:37:12,47,40,87,81,6
2025-03-05T21:37:12,48,39,87,82,5
2025-03-05T22:37:12,48,40,88,83,5
2025-03-05T23:37:12,49,39,88,83,5
2025-03-06T00:37:12,50,39,89,84,5
2025-03-06T01:37:12,50,39,89,84,5
2025-03-06T02:37:12,51,39,90,85,5
2025-03-06T03:37:12,51,39,90,85,5
2025-03-06T04:37:12,51,40,91,86,5
2025-03-06T05:37:12,51,40,91,86,5
2025-03-06T06:37:12,51,40,91,86,5
2025-03-06T07:37:12,51,40,91,86,5
2025-03-06T08:37:12,51,40,91,86,5
2025-03-06T09:37:12,51,40,91,86,5
2025-03-06T10:37:12,51,40,91,86,5
2025-03-06T11:37:12,51,40,91,86,5
2025-03-06T12:37:12,51,40,91,86,5
2025-03-06T13:37:12,51,39,90,85,5
2025-03-06T14:37:12,50,36,86,81,5
2025-03-06T15:37:12,48,36,84,79,5
2025-03-06T16:37:12,51,35,86,81,5
2025-03-06T17:37:12,50,35,85,80,5
2025-03-06T18:37:12,49,34,83,78,5
2025-03-06T19:37:12,50,36,86,81,5
2025-03-06T20:37:12,52,36,88,83,5
2025-03-06T21:37:12,51,35,86,81,5
2025-03-06T22:37:12,52,36,88,83,5
2025-03-06T23:37:12,52,35,87,82,5
2025-03-07T00:37:12,52,35,87,82,5
2025-03-07T01:37:12,53,36,89,84,5
2025-03-07T02:37:12,53,36,89,84,5
2025-03-07T03:37:12,52,36,88,83,5
2025-03-07T04:37:12,52,36,88,83,5
2025-03-07T05:37:12,52,35,87,82,5
2025-03-07T06:37:12,52,35,87,82,5
2025-03-07T07:37:12,52,35,87,82,5
2025-03-07T08:37:12,52,35,87,82,5
2025-03-07T09:37:12,52,35,87,82,5
2025-03-07T10:37:12,52,35,87,82,5
2025-03-07T11:37:12,52,35,87,82,5
2025-03-07T12:37:12,52,35,87,82,5
2025-03-07T13:37:12,53,35,88,83,5
2025-03-07T14:37:12,50,36,86,81,5
2025-03-07T15:37:12,53,34,87,82,5
2025-03-07T16:37:12,54,36,90,85,5
2025-03-07T17:37:12,57,36,93,87,6
2025-03-07T18:37:12,56,36,92,87,5
2025-03-07T19:37:12,55,37,92,87,5
2025-03-07T20:37:12,53,37,90,85,5
2025-03-07T21:37:12,53,35,88,83,5
2025-03-07T22:37:12,51,35,86,81,5
2025-03-07T23:37:12,50,36,86,81,5
2025-03-08T00:37:12,50,36,86,81,5
2025-03-08T01:37:12,51,36,87,82,5
2025-03-08T02:37:12,51,36,87,82,5
2025-03-08T03:37:12,51,36,87,82,5
2025-03-08T04:37:12,51,36,87,82,5
2025-03-08T05:37:12,51,36,87,82,5
2025-03-08T06:37:12,51,36,87,82,5
2025-03-08T07:37:12,51,36,87,82,5
2025-03-08T08:37:12,51,36,87,82,5
2025-03-08T09:37:12,51,36,87,82,5
2025-03-08T10:37:12,51,36,87,82,5
2025-03-08T11:37:12,51,36,87,82,5
2025-03-08T12:37:12,51,36,87,82,5
2025-03-08T13:37:12,51,37,88,83,5
2025-03-08T14:37:12,51,37,88,83,5
2025-03-08T15:37:12,51,37,88,83,5
2025-03-08T16:37:12,51,37,88,83,5
2025-03-08T17:37:12,51,37,88,83,5
2025-03-08T18:37:12,51,37,88,83,5
2025-03-08T19:37:12,51,37,88,83,5
2025-03-08T20:37:12,51,37,88,83,5
2025-03-08T21:37:12,52,37,89,83,6
2025-03-08T22:37:12,52,37,89,83,6
2025-03-08T23:37:12,52,37,89,83,6
2025-03-09T00:37:12,52,37,89,83,6
2025-03-09T01:37:12,52,37,89,83,6
2025-03-09T02:37:12,52,37,89,83,6
2025-03-09T03:37:12,52,37,89,83,6
2025-03-09T04:37:12,52,37,89,83,6
2025-03-09T05:37:12,52,37,89,83,6
2025-03-09T06:37:12,52,37,89,83,6
2025-03-09T07:37:12,52,37,89,83,6
2025-03-09T08:37:12,52,37,89,83,6
2025-03-09T09:37:12,52,37,89,83,6
2025-03-09T10:37:12,52,37,89,83,6
2025-03-09T11:37:12,52,37,89,83,6
2025-03-09T12:37:12,52,37,89,83,6
2025-03-09T13:37:12,52,37,89,83,6
2025-03-09T14:37:12,52,37,89,83,6
2025-03-09T15:37:12,52,37,89,83,6
2025-03-09T16:37:12,52,37,89,83,6
2025-03-09T17:37:12,52,37,89,83,6
2025-03-09T18:37:12,52,37,89,83,6
2025-03-09T19:37:12,52,37,89,83,6
2025-03-09T20:37:12,52,37,89,83,6
2025-03-09T21:37:12,53,37,90,84,6
2025-03-09T22:37:12,53,37,90,84,6
2025-03-09T23:37:12,53,37,90,84,6
2025-03-10T00:37:12,53,37,90,84,6
2025-03-10T01:37:12,53,37,90,84,6
2025-03-10T02:37:12,53,37,90,84,6
2025-03-10T03:37:12,53,37,90,84,6
2025-03-10T04:37:12,53,37,90,84,6
2025-03-10T05:37:12,53,37,90,84,6
2025-03-10T06:37:12,53,37,90,84,6
2025-03-10T07:37:12,53,37,90,84,6
2025-03-10T08:37:12,53,37,90,84,6
2025-03-10T09:37:12,53,37,90,84,6
2025-03-10T10:37:12,53,37,90,84,6
2025-03-10T11:37:12,53,37,90,84,6
2025-03-10T12:37:12,53,37,90,84,6
2025-03-10T13:37:12,53,36,89,83,6
2025-03-10T14:37:12,50,37,87,80,7
2025-03-10T15:37:12,47,38,85,78,7
2025-03-10T16:37:12,47,40,87,80,7
2025-03-10T17:37:12,44,41,85,77,8
2025-03-10T18:37:12,47,42,89,80,9
2025-03-10T19:37:12,45,41,86,78,8
2025-03-10T20:37:12,49,42,91,83,8
2025-03-10T21:37:12,49,43,92,84,8
2025-03-10T22:37:12,50,43,93,85,8
2025-03-10T23:37:12,50,44,94,86,8
2025-03-11T00:37:12,50,45,95,87,8
2025-03-11T01:37:12,50,45,95,87,8
2025-03-11T02:37:12,50,45,95,87,8
2025-03-11T03:37:12,51,45,96,88,8
2025-03-11T04:37:12,51,45,96,88,8
2025-03-11T05:37:12,51,45,96,88,8
2025-03-11T06:37:12,51,45,96,88,8
2025-03-11T07:37:12,51,45,96,88,8
2025-03-11T08:37:12,51,45,96,88,8
2025-03-11T09:37:12,51,45,96,88,8
2025-03-11T10:37:12,51,45,96,88,8
2025-03-11T11:37:12,52,45,97,89,8
2025-03-11T12:37:12,53,46,99,90,9
2025-03-11T13:37:12,52,46,98,89,9
2025-03-11T14:37:12,53,47,100,91,9
2025-03-11T15:37:12,53,48,101,92,9
2025-03-11T16:37:12,53,47,100,91,9
2025-03-11T17:37:12,52,47,99,90,9
2025-03-11T18:37:12,53,47,100,91,9
2025-03-11T19:37:12,55,46,101,92,9
2025-03-11T20:37:12,54,46,100,92,8
2025-03-11T21:37:12,54,45,99,91,8
2025-03-11T22:37:12,54,44,98,90,8
2025-03-11T23:37:12,54,45,99,91,8
2025-03-12T00:37:12,54,45,99,91,8
2025-03-12T01:37:12,54,45,99,91,8
2025-03-12T02:37:12,54,45,99,91,8
2025-03-12T03:37:12,54,45,99,91,8
2025-03-12T04:37:12,54,45,99,91,8
2025-03-12T05:37:12,54,45,99,91,8
2025-03-12T06:37:12,54,45,99,91,8
2025-03-12T07:37:12,54,45,99,91,8
2025-03-12T08:37:12,54,45,99,91,8
2025-03-12T09:37:12,54,45,99,91,8
2025-03-12T10:37:12,54,45,99,91,8
2025-03-12T11:37:12,54,45,99,91,8
2025-03-12T12:37:12,54,45,99,91,8
2025-03-12T13:37:12,55,45,100,92,8
2025-03-12T14:37:12,53,45,98,90,8
2025-03-12T15:37:12,53,47,100,92,8
2025-03-12T16:37:12,52,46,98,90,8
2025-03-12T17:37:12,51,48,99,91,8
2025-03-12T18:37:12,52,48,100,92,8
2025-03-12T19:37:12,52,46,98,91,7
2025-03-12T20:37:12,50,47,97,90,7
2025-03-12T21:37:12,54,45,99,91,8
2025-03-12T22:37:12,55,44,99,90,9
2025-03-12T23:37:12,55,45,100,91,9
2025-03-13T00:37:12,54,45,99,90,9
2025-03-13T01:37:12,54,46,100,90,10
2025-03-13T02:37:12,54,46,100,90,10
2025-03-13T03:37:12,54,46,100,90,10
2025-03-13T04:37:12,54,46,100,90,10
2025-03-13T05:37:12,54,46,100,90,10
2025-03-13T06:37:12,53,46,99,89,10
2025-03-13T07:37:12,53,46,99,89,10
2025-03-13T08:37:12,53,46,99,89,10
2025-03-13T09:37:12,53,46,99,89,10
2025-03-13T10:37:12,53,46,99,89,10
2025-03-13T11:37:12,53,46,99,89,10
2025-03-13T12:37:12,54,46,100,90,10
2025-03-13T13:37:12,52,46,98,88,10
2025-03-13T14:37:12,53,48,101,91,10
2025-03-13T15:37:12,53,48,101,92,9
2025-03-13T16:37:12,57,48,105,96,9
2025-03-13T17:37:12,58,48,106,96,10
2025-03-13T18:37:12,56,52,108,99,9
2025-03-13T19:37:12,57,50,107,98,9
2025-03-13T20:37:12,56,49,105,96,9
2025-03-13T21:37:12,56,48,104,95,9
2025-03-13T22:37:12,57,48,105,96,9
2025-03-13T23:37:12,57,49,106,97,9
2025-03-14T00:37:12,57,49,106,97,9
2025-03-14T01:37:12,59,49,108,99,9
2025-03-14T02:37:12,59,49,108,99,9
2025-03-14T03:37:12,59,49,108,99,9
2025-03-14T04:37:12,59,49,108,99,9
2025-03-14T05:37:12,59,49,108,99,9
2025-03-14T06:37:12,59,49,108,99,9
2025-03-14T07:37:12,59,49,108,99,9
2025-03-14T08:37:12,59,50,109,100,9
2025-03-14T09:37:12,59,50,109,100,9
2025-03-14T10:37:12,59,50,109,100,9
2025-03-14T11:37:12,59,50,109,100,9
2025-03-14T12:37:12,59,50,109,100,9
2025-03-14T13:37:12,59,50,109,100,9
2025-03-14T14:37:12,59,48,107,99,8
2025-03-14T15:37:12,57,49,106,98,8
2025-03-14T16:37:12,59,47,106,98,8
2025-03-14T17:37:12,60,47,107,99,8
2025-03-14T18:37:12,57,47,104,97,7
2025-03-14T19:37:12,53,47,100,93,7
2025-03-14T20:37:12,54,48,102,94,8
2025-03-14T21:37:12,55,49,104,96,8
2025-03-14T22:37:12,53,49,102,95,7
2025-03-14T23:37:12,53,49,102,95,7
2025-03-15T00:37:12,53,49,102,95,7
2025-03-15T01:37:12,52,49,101,94,7
2025-03-15T02:37:12,52,49,101,94,7
2025-03-15T03:37:12,52,49,101,94,7
2025-03-15T04:37:12,52,49,101,94,7
2025-03-15T05:37:12,52,49,101,94,7
2025-03-15T06:37:12,52,49,101,94,7
2025-03-15T07:37:12,52,49,101,94,7
2025-03-15T08:37:12,52,49,101,94,7
2025-03-15T09:37:12,52,49,101,94,7
2025-03-15T10:37:12,52,49,101,94,7
2025-03-15T11:37:12,52,49,101,94,7
2025-03-15T12:37:12,52,49,101,94,7
2025-03-15T13:37:12,52,49,101,94,7
2025-03-15T14:37:12,52,49,101,94,7
2025-03-15T15:37:12,52,49,101,94,7
2025-03-15T16:37:12,52,49,101,94,7
2025-03-15T17:37:12,52,49,101,94,7
2025-03-15T18:37:12,52,49,101,94,7
2025-03-15T19:37:12,52,49,101,94,7
2025-03-15T20:37:12,52,51,103,96,7
2025-03-15T21:37:12,53,51,104,97,7
2025-03-15T22:37:12,53,51,104,97,7
2025-03-15T23:37:12,53,51,104,97,7
2025-03-16T00:37:12,53,51,104,97,7
2025-03-16T01:37:12,53,51,104,97,7
2025-03-16T02:37:12,53,51,104,97,7
2025-03-16T03:37:12,53,51,104,97,7
2025-03-16T04:37:12,53,51,104,97,7
2025-03-16T05:37:12,53,51,104,97,7
2025-03-16T06:37:12,53,51,104,97,7
2025-03-16T07:37:12,53,51,104,97,7
2025-03-16T08:37:12,53,51,104,97,7
2025-03-16T09:37:12,53,51,104,97,7
2025-03-16T10:37:12,53,51,104,97,7
2025-03-16T11:37:12,53,51,104,97,7
2025-03-16T12:37:12,53,51,104,97,7
2025-03-16T13:37:12,53,51,104,97,7
2025-03-16T14:37:12,53,51,104,97,7
2025-03-16T15:37:12,53,51,104,97,7
2025-03-16T16:37:12,52,51,103,96,7
2025-03-16T17:37:12,52,51,103,96,7
2025-03-16T18:37:12,52,51,103,96,7
2025-03-16T19:37:12,52,51,103,96,7
2025-03-16T20:37:12,52,51,103,96,7
2025-03-16T21:37:12,52,51,103,96,7
2025-03-16T22:37:12,52,51,103,96,7
2025-03-16T23:37:12,52,51,103,96,7
2025-03-17T00:37:12,52,51,103,96,7
2025-03-17T01:37:12,52,51,103,96,7
2025-03-17T02:37:12,52,51,103,96,7
2025-03-17T03:37:12,52,51,103,96,7
2025-03-17T04:37:12,52,51,103,96,7
2025-03-17T05:37:12,52,51,103,96,7
2025-03-17T06:37:12,54,51,105,98,7
2025-03-17T07:37:12,56,51,107,100,7
2025-03-17T08:37:12,56,51,107,100,7
2025-03-17T09:37:12,56,51,107,100,7
2025-03-17T10:37:12,56,51,107,100,7
2025-03-17T11:37:12,56,52,108,101,7
2025-03-17T12:37:12,57,53,110,103,7
2025-03-17T13:37:12,59,54,113,106,7
2025-03-17T14:37:12,58,52,110,104,6
2025-03-17T15:37:12,56,54,110,104,6
2025-03-17T16:37:12,55,52,107,101,6
2025-03-17T17:37:12,55,52,107,100,7
2025-03-17T18:37:12,57,52,109,102,7
2025-03-17T19:37:12,56,50,106,99,7
2025-03-17T20:37:12,54,50,104,97,7
2025-03-17T21:37:12,54,51,105,98,7
2025-03-17T22:37:12,54,50,104,97,7
2025-03-17T23:37:12,51,50,101,94,7
2025-03-18T00:37:12,50,50,100,93,7
2025-03-18T01:37:12,50,50,100,93,7
2025-03-18T02:37:12,50,50,100,93,7
2025-03-18T03:37:12,50,50,100,93,7
2025-03-18T04:37:12,50,50,100,93,7
2025-03-18T05:37:12,50,50,100,93,7
2025-03-18T06:37:12,50,50,100,93,7
2025-03-18T07:37:12,50,50,100,93,7
2025-03-18T08:37:12,50,50,100,93,7
2025-03-18T09:37:12,50,50,100,93,7
2025-03-18T10:37:12,50,50,100,93,7
2025-03-18T11:37:12,50,50,100,93,7
2025-03-18T12:37:12,50,50,100,93,7
2025-03-18T13:37:12,50,50,100,93,7
2025-03-18T14:37:12,50,50,100,94,6
2025-03-18T15:37:12,53,52,105,98,7
2025-03-18T16:37:12,55,53,108,101,7
2025-03-18T17:37:12,53,52,105,98,7
2025-03-18T18:37:12,52,49,101,94,7
2025-03-18T19:37:12,55,47,102,94,8
2025-03-18T20:37:12,57,48,105,96,9
2025-03-18T21:37:12,57,49,106,97,9
2025-03-18T22:37:12,58,48,106,98,8
2025-03-18T23:37:12,60,49,109,101,8
2025-03-19T00:37:12,61,49,110,102,8
2025-03-19T01:37:12,61,49,110,102,8
2025-03-19T02:37:12,61,49,110,102,8
2025-03-19T03:37:12,61,49,110,102,8
2025-03-19T04:37:12,61,49,110,102,8
2025-03-19T05:37:12,61,49,110,102,8
2025-03-19T06:37:12,61,49,110,102,8
2025-03-19T07:37:12,61,49,110,102,8
2025-03-19T08:37:12,61,49,110,102,8
2025-03-19T09:37:12,62,49,111,103,8
2025-03-19T10:37:12,63,49,112,104,8
2025-03-19T11:37:12,63,49,112,104,8
2025-03-19T12:37:12,64,49,113,105,8
2025-03-19T13:37:12,63,50,113,105,8
2025-03-19T14:37:12,63,50,113,105,8
2025-03-19T15:37:12,60,50,110,102,8
2025-03-19T16:37:12,54,49,103,97,6
2025-03-19T17:37:12,51,49,100,93,7
2025-03-19T18:37:12,53,49,102,95,7
2025-03-19T19:37:12,53,54,107,100,7
2025-03-19T20:37:12,54,54,108,100,8
2025-03-19T21:37:12,56,53,109,101,8
2025-03-19T22:37:12,56,52,108,100,8
2025-03-19T23:37:12,57,52,109,101,8
2025-03-20T00:37:12,57,52,109,101,8
2025-03-20T01:37:12,58,56,114,106,8
2025-03-20T02:37:12,58,56,114,106,8
2025-03-20T03:37:12,59,57,116,107,9
2025-03-20T04:37:12,59,58,117,107,10
2025-03-20T05:37:12,59,59,118,108,10
2025-03-20T06:37:12,59,59,118,108,10
2025-03-20T07:37:12,59,59,118,108,10
2025-03-20T08:37:12,59,59,118,108,10
2025-03-20T09:37:12,59,59,118,108,10
2025-03-20T10:37:12,59,59,118,108,10
2025-03-20T11:37:12,59,59,118,108,10
2025-03-20T12:37:12,59,59,118,108,10
2025-03-20T13:37:12,59,59,118,108,10
2025-03-20T14:37:12,57,59,116,106,10
2025-03-20T15:37:12,57,58,115,105,10
2025-03-20T16:37:12,59,57,116,106,10
2025-03-20T17:37:12,59,57,116,106,10
2025-03-20T18:37:12,57,57,114,104,10
2025-03-20T19:37:12,56,55,111,101,10
2025-03-20T20:37:12,59,54,113,103,10
2025-03-20T21:37:12,61,54,115,105,10
2025-03-20T22:37:12,61,54,115,105,10
2025-03-20T23:37:12,61,54,115,105,10
2025-03-21T00:37:12,62,54,116,106,10
2025-03-21T01:37:12,63,55,118,108,10
2025-03-21T02:37:12,63,55,118,108,10
2025-03-21T03:37:12,64,56,120,109,11
2025-03-21T04:37:12,64,56,120,109,11
2025-03-21T05:37:12,64,56,120,109,11
2025-03-21T06:37:12,64,56,120,109,11
2025-03-21T07:37:12,64,56,120,109,11
2025-03-21T08:37:12,64,56,120,109,11
2025-03-21T09:37:12,64,56,120,109,11
2025-03-21T10:37:12,64,56,120,109,11
2025-03-21T11:37:12,64,56,120,109,11
2025-03-21T12:37:12,64,56,120,109,11
2025-03-21T13:37:12,64,56,120,108,12
2025-03-21T14:37:12,68,56,124,111,13
2025-03-21T15:37:12,67,59,126,112,14
2025-03-21T16:37:12,67,61,128,114,14
2025-03-21T17:37:12,66,58,124,111,13
2025-03-21T18:37:12,67,60,127,114,13
2025-03-21T19:37:12,67,60,127,114,13
2025-03-21T20:37:12,66,58,124,111,13
2025-03-21T21:37:12,66,59,125,112,13
2025-03-21T22:37:12,66,58,124,112,12
2025-03-21T23:37:12,65,60,125,113,12
2025-03-22T00:37:12,66,60,126,114,12
2025-03-22T01:37:12,66,60,126,114,12
2025-03-22T02:37:12,66,60,126,114,12
2025-03-22T03:37:12,66,60,126,114,12
2025-03-22T04:37:12,66,60,126,114,12
2025-03-22T05:37:12,66,60,126,114,12
2025-03-22T06:37:12,66,60,126,114,12
2025-03-22T07:37:12,66,60,126,114,12
2025-03-22T08:37:12,66,60,126,114,12
2025-03-22T09:37:12,66,60,126,114,12
2025-03-22T10:37:12,66,60,126,114,12
2025-03-22T11:37:12,66,60,126,114,12
2025-03-22T12:37:12,66,60,126,114,12
2025-03-22T13:37:12,66,60,126,114,12
2025-03-22T14:37:12,66,60,126,114,12
2025-03-22T15:37:12,66,60,126,114,12
2025-03-22T16:37:12,66,60,126,114,12
2025-03-22T17:37:12,66,60,126,114,12
2025-03-22T18:37:12,66,60,126,114,12
2025-03-22T19:37:12,66,60,126,114,12
2025-03-22T20:37:12,66,60,126,114,12
2025-03-22T21:37:12,66,60,126,114,12
2025-03-22T22:37:12,66,60,126,114,12
2025-03-22T23:37:12,66,60,126,114,12
2025-03-23T00:37:12,66,60,126,114,12
2025-03-23T01:37:12,66,60,126,114,12
2025-03-23T02:37:12,66,60,126,114,12
2025-03-23T03:37:12,66,60,126,114,12
2025-03-23T04:37:12,66,60,126,114,12
2025-03-23T05:37:12,66,60,126,114,12
2025-03-23T06:37:12,66,60,126,114,12
2025-03-23T07:37:12,66,60,126,114,12
2025-03-23T08:37:12,66,60,126,114,12
2025-03-23T09:37:12,66,60,126,114,12
2025-03-23T10:37:12,66,60,126,114,12
2025-03-23T11:37:12,66,60,126,114,12
2025-03-23T12:37:12,66,60,126,114,12
2025-03-23T13:37:12,66,60,126,114,12
2025-03-23T14:37:12,66,60,126,114,12
2025-03-23T15:37:12,66,60,126,114,12
2025-03-23T16:37:12,66,60,126,114,12
2025-03-23T17:37:12,66,60,126,114,12
2025-03-23T18:37:12,66,60,126,114,12
2025-03-23T19:37:12,66,60,126,114,12
2025-03-23T20:37:12,66,60,126,114,12
2025-03-23T21:37:12,66,60,126,114,12
2025-03-23T22:37:12,66,60,126,114,12
2025-03-23T23:37:12,66,60,126,114,12
2025-03-24T00:37:12,66,60,126,114,12
2025-03-24T01:37:12,66,60,126,114,12
2025-03-24T02:37:12,66,60,126,114,12
2025-03-24T03:37:12,66,60,126,114,12
2025-03-24T04:37:12,66,60,126,114,12
2025-03-24T05:37:12,66,60,126,114,12
2025-03-24T06:37:12,66,60,126,114,12
2025-03-24T07:37:12,66,60,126,114,12
2025-03-24T08:37:12,66,60,126,114,12
2025-03-24T09:37:12,66,60,126,114,12
2025-03-24T10:37:12,66,60,126,114,12
2025-03-24T11:37:12,66,60,126,114,12
2025-03-24T12:37:12,66,60,126,114,12
2025-03-24T13:37:12,66,60,126,114,12
2025-03-24T14:37:12,68,63,131,118,13
2025-03-24T15:37:12,70,63,133,120,13
2025-03-24T16:37:12,70,63,133,120,13
2025-03-24T17:37:12,72,65,137,123,14
2025-03-24T18:37:12,71,65,136,122,14
2025-03-24T19:37:12,69,64,133,119,14
2025-03-24T20:37:12,70,63,133,119,14
2025-03-24T21:37:12,70,62,132,119,13
2025-03-24T22:37:12,71,62,133,120,13
2025-03-24T23:37:12,73,62,135,122,13
2025-03-25T00:37:12,73,62,135,122,13
2025-03-25T01:37:12,73,62,135,122,13
2025-03-25T02:37:12,73,63,136,123,13
2025-03-25T03:37:12,73,63,136,123,13
2025-03-25T04:37:12,73,63,136,123,13
2025-03-25T05:37:12,73,63,136,123,13
2025-03-25T06:37:12,74,63,137,124,13
2025-03-25T07:37:12,74,63,137,124,13
2025-03-25T08:37:12,74,63,137,124,13
2025-03-25T09:37:12,73,63,136,124,12
2025-03-25T10:37:12,73,63,136,124,12
2025-03-25T11:37:12,73,62,135,123,12
2025-03-25T12:37:12,73,62,135,123,12
2025-03-25T13:37:12,72,60,132,120,12
2025-03-25T14:37:12,70,61,131,119,12
2025-03-25T15:37:12,72,62,134,121,13
2025-03-25T16:37:12,71,59,130,117,13
2025-03-25T17:37:12,68,57,125,114,11
2025-03-25T18:37:12,67,57,124,113,11
2025-03-25T19:37:12,66,58,124,113,11
2025-03-25T20:37:12,67,59,126,116,10
2025-03-25T21:37:12,67,60,127,117,10
2025-03-25T22:37:12,68,59,127,118,9
2025-03-25T23:37:12,69,59,128,119,9
2025-03-26T00:37:12,69,59,128,119,9
2025-03-26T01:37:12,71,59,130,121,9
