enqueue_time,terminal_time,terminal_type,repo,pr_number,branch,queue_wait_s,processing_time_s,total_time_s,is_effort,effort_size,effort_repos
2025-03-04T19:40:08,2025-03-04T19:48:43,merged,murally,43073,feat/en-3101-nested-routes-for-settings,0,515.0,515.0,False,1,murally
2025-03-04T20:12:07,2025-03-04T20:12:58,merged,mural-api,13162,add/esc-1461,0,51.0,51.0,False,1,mural-api
2025-03-04T21:16:41,2025-03-04T21:30:06,failed,mural-api,13165,update/fixes-playbook-order,0,805.0,805.0,False,1,mural-api
2025-03-04T21:40:36,2025-03-04T21:41:22,merged,mural-api,13167,fix/ignore-flaky-test,0,46.0,46.0,False,1,mural-api
2025-03-04T22:25:10,2025-03-04T22:33:18,merged,murally,43085,stt-65,0,488.0,488.0,False,1,murally
2025-03-04T22:32:28,2025-03-05T20:43:29,merged,mural-api,13150,add/stt-15-instrumentation,78999.5,861.5,79861.0,True,2,mural-api;murally
2025-03-05T04:58:29,2025-03-05T04:59:43,merged,mural-api,13158,add/remove-workspace-mb-script,0,74.0,74.0,False,1,mural-api
2025-03-05T12:08:55,2025-03-05T12:20:57,merged,murally,43044,add/can-6889,129.0,593.0,722.0,False,1,murally
2025-03-05T12:49:48,2025-03-05T13:06:59,merged,mural-api,13155,add/bc-892-schema-batch-50,169.5,861.5,1031.0,False,1,mural-api
2025-03-05T12:56:12,2025-03-05T13:15:05,merged,murally,43051,fix/mobile-toolbar,540.0,593.0,1133.0,False,1,murally
2025-03-05T13:08:36,2025-03-05T13:32:01,merged,mural-api,13161,add/bc-898-schema-batch-51,543.5,861.5,1405.0,False,1,mural-api
2025-03-05T13:26:24,2025-03-05T13:41:03,merged,murally,43094,remove/mrl-keyboard-event,286.0,593.0,879.0,False,1,murally
2025-03-05T14:11:36,2025-03-05T14:20:58,merged,murally,43070,add/quad-map,0,562.0,562.0,False,1,murally
2025-03-05T14:14:20,2025-03-05T14:29:53,merged,murally,42987,update/en-3096,340.0,593.0,933.0,False,1,murally
2025-03-05T14:24:53,2025-03-05T14:30:11,merged,mural-api,13164,add/bc-899-schema-batch-52,0,318.0,318.0,False,1,mural-api
2025-03-05T16:10:38,2025-03-05T16:26:47,merged,mural-api,13166,add/esc-486-identify-deleted,107.5,861.5,969.0,False,1,mural-api
2025-03-05T16:48:14,2025-03-05T16:57:07,merged,murally,43086,update/fetch-on-update,0,533.0,533.0,False,1,murally
2025-03-05T16:50:18,2025-03-05T17:05:12,merged,murally,43072,fix/disconnected-board-drag-status,301.0,593.0,894.0,False,1,murally
2025-03-05T16:54:54,2025-03-05T17:20:33,merged,mural-api,13160,add/playbook-publish-to-ui,677.5,861.5,1539.0,True,2,mural-api;murally
2025-03-05T17:20:02,2025-03-05T17:29:00,merged,murally,43091,remove/dashboarddispatcher-notifications,0,538.0,538.0,False,1,murally
2025-03-05T17:20:39,2025-03-05T17:37:14,merged,murally,43092,remove/dashboarddispatcher-signout,402.0,593.0,995.0,False,1,murally
2025-03-05T17:45:50,2025-03-05T17:54:21,merged,murally,43090,feat/en-3094-cpy-settings,0,511.0,511.0,False,1,murally
2025-03-05T17:56:39,2025-03-05T18:09:50,merged,murally,43093,add/iam-1662-moves-files,198.0,593.0,791.0,False,1,murally
2025-03-05T18:13:31,2025-03-05T18:25:35,merged,murally,43100,fix/en-3144-rm-invitation,131.0,593.0,724.0,False,1,murally
2025-03-05T18:38:24,2025-03-05T18:53:22,merged,mural-api,13115,add/en-3087-ws-search-reader,36.5,861.5,898.0,False,1,mural-api
2025-03-05T19:05:28,2025-03-05T19:06:39,merged,murally,43103,fix/en-3146,0,71.0,71.0,False,1,murally
2025-03-05T19:51:03,2025-03-05T19:51:56,merged,murally,43084,add/esc-1491,0,53.0,53.0,False,1,murally
2025-03-05T20:11:58,2025-03-05T20:24:05,merged,murally,43096,update/ui-toolkit-4.29,134.0,593.0,727.0,False,1,murally
2025-03-05T20:29:14,2025-03-05T20:55:18,merged,murally,43104,refactor/apply-changes,971.0,593.0,1564.0,False,1,murally
2025-03-05T22:28:05,2025-03-05T22:28:48,merged,murally,43033,add/ecomm-73-workspace-dashboard-top-bar,0,43.0,43.0,False,1,murally
2025-03-06T12:45:58,2025-03-06T13:01:31,merged,mural-api,13178,add/bc-900-schema-batch-53,71.5,861.5,933.0,False,1,mural-api
2025-03-06T13:39:33,2025-03-06T13:55:54,merged,mural-api,13141,update/percibir-5-4-0,119.5,861.5,981.0,False,1,mural-api
2025-03-06T14:18:50,2025-03-06T14:30:41,merged,murally,43062,fix/scqm-676-preview-mode-zoom,118.0,593.0,711.0,False,1,murally
2025-03-06T14:53:37,2025-03-06T15:02:47,merged,murally,43112,remove/client-info,0,550.0,550.0,False,1,murally
2025-03-06T15:14:00,2025-03-06T15:26:54,merged,murally,43106,fix/en-3093,181.0,593.0,774.0,False,1,murally
2025-03-06T16:20:54,2025-03-06T16:21:12,merged,mural-integrations,1537,beta-fix/cwi-1691,0,18.0,18.0,False,1,mural-integrations
2025-03-06T16:54:00,2025-03-06T17:04:55,merged,murally,43018,refactor/move-location-selector-to-pkg,62.0,593.0,655.0,False,1,murally
2025-03-06T17:34:13,2025-03-06T17:47:11,merged,murally,43088,feat/en-2999-add-upgrade-action,185.0,593.0,778.0,False,1,murally
2025-03-06T17:41:15,2025-03-06T17:59:14,merged,murally,43101,stt-70,486.0,593.0,1079.0,False,1,murally
2025-03-06T17:54:19,2025-03-06T18:12:06,merged,murally,43108,update/en-3145,474.0,593.0,1067.0,False,1,murally
2025-03-06T18:01:47,2025-03-06T18:27:08,merged,mural-api,13168,add/esc-1502,659.5,861.5,1521.0,False,1,mural-api
2025-03-06T18:02:36,2025-03-06T18:39:23,merged,murally,43098,fix/published-library-view,1614.0,593.0,2207.0,False,1,murally
2025-03-06T18:27:25,2025-03-06T18:48:23,merged,murally,43118,add/restore-stop-pres,665.0,593.0,1258.0,False,1,murally
2025-03-06T19:01:50,2025-03-06T19:11:02,merged,murally,43119,add/wellknown-toolbar-fixed-widget,0,552.0,552.0,False,1,murally
2025-03-06T19:24:00,2025-03-06T19:40:12,merged,mural-api,13165,update/fixes-playbook-order,110.5,861.5,972.0,False,1,mural-api
2025-03-06T19:56:01,2025-03-06T19:56:28,merged,mural-integrations,1538,beta-fix/cwi-1691-validator,0,27.0,27.0,False,1,mural-integrations
2025-03-06T20:01:33,2025-03-06T20:02:44,failed,murally,43109,add/esc-1494-select,0,71.0,71.0,False,1,murally
2025-03-06T20:03:48,2025-03-06T20:13:04,merged,murally,43109,add/esc-1494-select,0,556.0,556.0,False,1,murally
2025-03-06T20:26:31,2025-03-06T20:27:08,failed,murally,43107,add/playbook-view-page,0,37.0,37.0,False,1,murally
2025-03-06T21:12:38,2025-03-06T21:13:24,merged,mural-api,13185,fix/iam-1842-fix-script,0,46.0,46.0,False,1,mural-api
2025-03-06T21:23:58,2025-03-06T21:24:41,merged,murally,43126,beta-fix/set-is-dual-screen,0,43.0,43.0,False,1,murally
2025-03-06T21:29:42,2025-03-06T21:40:01,merged,murally,43113,feat/en-2999-add-error-state,26.0,593.0,619.0,False,1,murally
2025-03-07T00:35:07,2025-03-07T00:43:52,merged,murally,43121,add/step-def,0,525.0,525.0,False,1,murally
2025-03-07T03:19:07,2025-03-07T03:27:48,merged,murally,43120,add/display-cards,0,521.0,521.0,False,1,murally
2025-03-07T05:08:32,2025-03-07T05:09:05,merged,mural-api,13184,beta-fix/reports-new-columns,0,33.0,33.0,False,1,mural-api
2025-03-07T13:33:05,2025-03-07T13:41:11,merged,murally,43131,add/can-7067-text-align-tool,0,486.0,486.0,False,1,murally
2025-03-07T13:36:06,2025-03-07T13:49:10,merged,murally,43133,fix/append-mindmap-roots,191.0,593.0,784.0,False,1,murally
2025-03-07T13:53:20,2025-03-07T14:02:21,merged,murally,43107,add/playbook-view-page,0,541.0,541.0,False,1,murally
2025-03-07T14:15:22,2025-03-07T14:24:25,merged,murally,43134,add/can-7066-feature-flag,0,543.0,543.0,False,1,murally
2025-03-07T14:46:00,2025-03-07T15:01:57,merged,mural-api,13181,add/bc-901-schema-batch-54,95.5,861.5,957.0,False,1,mural-api
2025-03-07T15:12:21,2025-03-07T15:22:09,merged,murally,43111,add/stt-60-join-pres,0,588.0,588.0,False,1,murally
2025-03-07T15:16:20,2025-03-07T15:30:18,merged,murally,43138,remove/deprecated-bridge-api,245.0,593.0,838.0,False,1,murally
2025-03-07T16:03:41,2025-03-07T16:12:25,merged,murally,43123,add/fixed-toolbar-font-select,0,524.0,524.0,False,1,murally
2025-03-07T16:45:57,2025-03-07T16:55:25,merged,murally,43141,refactor/move-widget-id,0,568.0,568.0,False,1,murally
2025-03-07T17:36:41,2025-03-07T17:54:13,merged,mural-api,13189,add/admin-self-serve-conf,190.5,861.5,1052.0,True,1,mural-api
2025-03-07T17:50:40,2025-03-07T17:54:44,failed,murally,43074,add/esc-1499,0,244.0,244.0,False,1,murally
2025-03-07T17:55:27,2025-03-07T18:04:02,merged,murally,43136,stt-68,0,515.0,515.0,False,1,murally
2025-03-07T17:57:25,2025-03-07T18:19:44,merged,mural-api,13183,refactor/mural-create,477.5,861.5,1339.0,False,1,mural-api
2025-03-07T18:03:08,2025-03-07T18:28:14,merged,murally,43140,add/playbook-overview-to-view,913.0,593.0,1506.0,False,1,murally
2025-03-07T18:05:29,2025-03-07T18:36:12,merged,murally,43149,stt-80,1250.0,593.0,1843.0,False,1,murally
2025-03-07T18:25:38,2025-03-07T18:46:14,merged,murally,43137,stt-71,643.0,593.0,1236.0,False,1,murally
2025-03-07T18:42:52,2025-03-07T18:54:42,merged,murally,43074,add/esc-1499,117.0,593.0,710.0,False,1,murally
2025-03-07T18:45:12,2025-03-07T18:54:50,failed,murally,43151,stt-79,0,578.0,578.0,False,1,murally
2025-03-07T19:11:30,2025-03-07T19:12:05,merged,mural-notifier,270,sec-update-0325-01,0,35.0,35.0,False,1,mural-notifier
2025-03-07T19:21:19,2025-03-07T19:21:36,merged,murally,43151,stt-79,0,17.0,17.0,False,1,murally
2025-03-07T19:22:19,2025-03-07T19:35:47,merged,mural-api,13194,stable-fix/old-gh-team-nuked-updated,0,808.0,808.0,False,1,mural-api
2025-03-07T19:28:24,2025-03-07T19:47:53,merged,murally,43152,stt-73,576.0,593.0,1169.0,False,1,murally
2025-03-07T19:51:07,2025-03-07T20:04:01,merged,mural-api,13192,add/esc-1462,0,774.0,774.0,False,1,mural-api
2025-03-07T19:59:57,2025-03-07T20:16:03,merged,murally,43142,fix/copy-mindmaps,373.0,593.0,966.0,False,1,murally
2025-03-07T20:03:03,2025-03-07T20:28:01,merged,murally,43135,update/step-def,905.0,593.0,1498.0,False,1,murally
2025-03-07T20:07:05,2025-03-07T20:39:48,merged,mural-api,13196,add/bc-902-schema-batch-55,1101.5,861.5,1963.0,False,1,mural-api
2025-03-07T20:30:09,2025-03-07T20:51:46,merged,murally,43105,fix/task-final-changes,704.0,593.0,1297.0,False,1,murally
2025-03-07T21:14:16,2025-03-07T21:19:16,failed,murally,43154,stt-78,0,300.0,300.0,False,1,murally
2025-03-07T21:24:32,2025-03-07T21:37:13,merged,murally,42960,add/modal-flow-for-pdf-import,168.0,593.0,761.0,False,1,murally
2025-03-07T21:42:35,2025-03-07T21:55:19,merged,murally,43154,stt-78,171.0,593.0,764.0,False,1,murally
2025-03-07T21:56:23,2025-03-07T22:09:14,merged,murally,43110,fix/broken-learning-links,178.0,593.0,771.0,False,1,murally
2025-03-07T22:01:03,2025-03-07T22:24:35,merged,murally,43127,feat/en-2994-search,819.0,593.0,1412.0,False,1,murally
2025-03-07T22:31:29,2025-03-07T22:43:24,merged,murally,43156,fix/stt-78,122.0,593.0,715.0,False,1,murally
2025-03-10T13:11:40,2025-03-10T13:21:29,merged,mural-integrations,1540,remove/powerplays,539.0,50.0,589.0,False,1,mural-integrations
2025-03-10T13:52:20,2025-03-10T13:52:52,merged,mural-render,1349,sec-update-0325-03,0,32.0,32.0,False,1,mural-render
2025-03-10T14:49:01,2025-03-10T15:03:37,merged,murally,43145,remove/native-state,283.0,593.0,876.0,False,1,murally
2025-03-10T14:53:23,2025-03-10T15:15:40,merged,murally,43116,fix/scqm-534-tooltip-overlay,744.0,593.0,1337.0,False,1,murally
2025-03-10T14:53:30,2025-03-10T15:27:58,merged,murally,43082,add/engage-790,1475.0,593.0,2068.0,False,1,murally
2025-03-10T15:44:27,2025-03-10T15:45:15,merged,mural-api,13175,sec-update-0325-05,0,48.0,48.0,False,1,mural-api
2025-03-10T15:46:19,2025-03-10T15:47:32,merged,murally,43102,sec-update-0325-04,0,73.0,73.0,False,1,murally
2025-03-10T15:56:23,2025-03-10T15:56:49,merged,mural-upload,155,sec-update-0325-06,0,26.0,26.0,False,1,mural-upload
2025-03-10T16:03:23,2025-03-10T16:17:43,merged,murally,43099,fix/scqm-714-feedback-performance,267.0,593.0,860.0,False,1,murally
2025-03-10T16:29:03,2025-03-10T16:43:16,merged,murally,43160,fix/routing-bug,260.0,593.0,853.0,False,1,murally
2025-03-10T16:55:51,2025-03-10T16:56:33,merged,murally,43161,beta-fix/asana-feature-flag,0,42.0,42.0,False,1,murally
2025-03-10T16:56:30,2025-03-10T17:05:48,merged,murally,43162,add/fix-hover-area-toolbar,0,558.0,558.0,False,1,murally
2025-03-10T17:02:43,2025-03-10T17:14:07,merged,murally,43077,add/chat-id-check-on-ai-function-end,91.0,593.0,684.0,False,1,murally
2025-03-10T17:37:32,2025-03-10T17:56:13,merged,mural-api,13203,add/bc-903-schema-batch-56,259.5,861.5,1121.0,False,1,mural-api
2025-03-10T18:28:16,2025-03-10T18:45:11,merged,mural-api,13202,add/esc-1471-backfill-encryption-audit-log,153.5,861.5,1015.0,False,1,mural-api
2025-03-10T18:36:37,2025-03-10T18:53:25,merged,murally,43165,add/page-view-to-consumption,415.0,593.0,1008.0,False,1,murally
2025-03-10T19:14:51,2025-03-10T19:33:39,merged,murally,43158,feat/en-3150-unlinked,535.0,593.0,1128.0,True,1,murally
2025-03-10T19:24:20,2025-03-10T19:42:05,merged,mural-integrations,1539,fix/cwi-1466,1015.0,50.0,1065.0,False,1,mural-integrations
2025-03-10T20:45:39,2025-03-10T20:54:37,merged,murally,43122,add/ecomm-78-workspace-settings,0,538.0,538.0,False,1,murally
2025-03-10T20:52:55,2025-03-10T21:03:14,merged,murally,43125,add/smart-planner-undoredo,26.0,593.0,619.0,False,1,murally
2025-03-10T21:49:30,2025-03-11T16:08:33,merged,murally,43130,fix/scqm-245-planner-freeform-resize-bug,65350.0,593.0,65943.0,False,1,murally
2025-03-11T11:58:02,2025-03-11T11:58:25,merged,mural-api,13212,fix/bc-922-schema-errors,0,23.0,23.0,False,1,mural-api
2025-03-11T12:33:55,2025-03-11T12:34:43,merged,mural-integrations,1534,sec-update-0325-07,0,48.0,48.0,False,1,mural-integrations
2025-03-11T12:48:38,2025-03-11T12:56:55,merged,murally,43153,fix/can-7047-rework,0,497.0,497.0,False,1,murally
2025-03-11T14:15:52,2025-03-11T14:29:39,merged,murally,43178,add/cwi-1698,234.0,593.0,827.0,True,1,murally
2025-03-11T14:58:58,2025-03-11T15:11:48,merged,murally,43155,fix/visitor-participant-avatar-bottom-bar,177.0,593.0,770.0,False,1,murally
2025-03-11T15:42:19,2025-03-11T15:43:07,merged,mural-api,13216,beta-fix/move-mural-members,0,48.0,48.0,False,1,mural-api
2025-03-11T15:59:10,2025-03-11T16:08:33,merged,murally,43130,fix/scqm-245-planner-freeform-resize-bug,0,563.0,563.0,False,1,murally
2025-03-11T16:23:21,2025-03-11T16:23:50,merged,mural-api,13221,beta-fix/custom-errors,0,29.0,29.0,False,1,mural-api
2025-03-11T16:28:36,2025-03-11T16:40:07,merged,murally,43177,fix/can-6874,98.0,593.0,691.0,False,1,murally
2025-03-11T16:40:56,2025-03-11T16:49:16,merged,murally,43157,fix/ai-chat-code,0,500.0,500.0,False,1,murally
2025-03-11T16:47:15,2025-03-11T16:57:20,merged,murally,42925,fix/uncaught-error,12.0,593.0,605.0,False,1,murally
2025-03-11T17:07:33,2025-03-11T17:21:51,merged,mural-api,13215,add/esc-1523,0,858.0,858.0,False,1,mural-api
2025-03-11T17:28:52,2025-03-11T17:32:53,merged,murally,43183,fix/feature-flag-name,0,241.0,241.0,False,1,murally
2025-03-11T17:29:09,2025-03-11T17:41:09,merged,murally,43139,add/can-7068-list-tools,127.0,593.0,720.0,False,1,murally
2025-03-11T17:43:21,2025-03-11T18:00:34,merged,mural-api,13199,add/esc-1520,171.5,861.5,1033.0,False,1,mural-api
2025-03-11T18:05:26,2025-03-11T18:05:51,merged,murally,43170,update/sdk-types-participants,0,25.0,25.0,False,1,murally
2025-03-11T18:09:01,2025-03-11T18:25:19,merged,mural-api,13187,add/remove-content-extensions-with-tables,116.5,861.5,978.0,False,1,mural-api
2025-03-11T18:22:46,2025-03-11T18:41:33,merged,mural-api,13223,add/bc-904-schema-batch-57,265.5,861.5,1127.0,False,1,mural-api
2025-03-11T18:42:02,2025-03-11T18:58:12,merged,mural-api,13195,beta-fix/workspace-plan,108.5,861.5,970.0,False,1,mural-api
2025-03-11T19:01:45,2025-03-11T19:14:47,merged,murally,43171,remove/html-editor,189.0,593.0,782.0,False,1,murally
2025-03-11T19:05:54,2025-03-11T19:29:36,merged,mural-api,13218,add/cwi-1700,560.5,861.5,1422.0,False,1,mural-api
2025-03-11T19:06:24,2025-03-11T19:41:54,merged,murally,43166,add/activity-view-to-consumption,1537.0,593.0,2130.0,False,1,murally
2025-03-11T19:13:45,2025-03-11T19:57:07,failed,mural-api,13213,fix/pending-invitation-date,1740.5,861.5,2602.0,False,1,mural-api
2025-03-11T20:02:29,2025-03-11T20:11:52,merged,murally,43192,fix/cwi-1703,0,563.0,563.0,False,1,murally
2025-03-11T20:27:02,2025-03-11T20:35:57,merged,murally,43191,fix-package-test-dependencies,0,535.0,535.0,False,1,murally
2025-03-11T20:39:33,2025-03-11T20:55:07,merged,mural-api,13220,fix/en-3156,72.5,861.5,934.0,False,1,mural-api
2025-03-11T20:53:56,2025-03-11T21:10:36,merged,mural-api,13228,fix/bc-924-schema,138.5,861.5,1000.0,False,1,mural-api
2025-03-11T21:21:53,2025-03-11T21:34:40,merged,murally,43189,fix/paste-mindmaps-with-actions,174.0,593.0,767.0,False,1,murally
2025-03-11T21:35:51,2025-03-11T21:49:28,merged,mural-api,13213,fix/pending-invitation-date,0,817.0,817.0,False,1,mural-api
2025-03-11T23:11:47,2025-03-11T23:24:28,merged,murally,43193,fix/only-fetchcontent-row-hasdata,168.0,593.0,761.0,False,1,murally
2025-03-12T13:43:20,2025-03-12T13:51:55,merged,murally,43185,add/can-7069-format,0,515.0,515.0,False,1,murally
2025-03-12T14:15:35,2025-03-12T14:24:27,merged,murally,43197,update/cwi-1705,0,532.0,532.0,False,1,murally
2025-03-12T14:21:00,2025-03-12T14:36:37,merged,murally,43173,add/stt-88-polish-btn,344.0,593.0,937.0,False,1,murally
2025-03-12T15:28:28,2025-03-12T15:36:49,merged,murally,43198,refactor/follow-node-with-store,0,501.0,501.0,False,1,murally
2025-03-12T15:37:23,2025-03-12T15:38:09,merged,mural-api,13231,add/esc-1463-asset-backfill-metrics,0,46.0,46.0,False,1,mural-api
2025-03-12T15:43:02,2025-03-12T15:51:43,merged,murally,43132,add/scroll-to-activity,0,521.0,521.0,False,1,murally
2025-03-12T15:54:11,2025-03-12T16:02:49,merged,murally,43200,fix/props-on-create-child,0,518.0,518.0,False,1,murally
2025-03-12T15:58:01,2025-03-12T16:11:06,merged,murally,43147,add/scqm-257-preview-mode-move,192.0,593.0,785.0,False,1,murally
2025-03-12T16:31:16,2025-03-12T16:44:22,merged,murally,43176,create/dashboard-package,193.0,593.0,786.0,False,1,murally
2025-03-12T16:48:33,2025-03-12T17:01:32,merged,murally,43174,bug/stt-81-present-with-no-slides,186.0,593.0,779.0,False,1,murally
2025-03-12T17:09:55,2025-03-12T17:22:58,merged,murally,43179,add/topbar-to-playbook-view,190.0,593.0,783.0,False,1,murally
2025-03-12T17:14:28,2025-03-12T17:35:09,merged,murally,43195,add/stt-69-add-instructions,648.0,593.0,1241.0,False,1,murally
2025-03-12T17:31:43,2025-03-12T19:11:42,merged,murally,43164,add/stt-64,5406.0,593.0,5999.0,True,1,murally
2025-03-12T17:33:00,2025-03-12T17:51:12,merged,murally,43129,add/en-3000,499.0,593.0,1092.0,False,1,murally
2025-03-12T17:37:10,2025-03-12T18:03:00,merged,murally,43167,add/stt-84-laser-esc,957.0,593.0,1550.0,False,1,murally
2025-03-12T17:41:35,2025-03-12T18:10:30,failed,murally,43143,refactor/remove-create-select-03,1142.0,593.0,1735.0,False,1,murally
2025-03-12T17:42:39,2025-03-12T18:10:48,merged,mural-api,13233,add/bc-905-schema-batch-58,827.5,861.5,1689.0,False,1,mural-api
2025-03-12T17:46:18,2025-03-12T18:27:14,merged,murally,43188,add/stt-89,1863.0,593.0,2456.0,False,1,murally
2025-03-12T18:16:40,2025-03-12T18:40:05,merged,murally,43201,fake-nav-query,812.0,593.0,1405.0,False,1,murally
2025-03-12T18:29:30,2025-03-12T18:55:25,merged,murally,43175,update/knip,962.0,593.0,1555.0,False,1,murally
2025-03-12T18:36:06,2025-03-12T18:55:41,merged,mural-upload,156,update/esc-1525-percibir,1112.5,62.5,1175.0,False,1,mural-upload
2025-03-12T18:57:58,2025-03-12T19:26:51,merged,mural-api,13234,add/esc-1510-migration-batch-size-test,871.5,861.5,1733.0,False,1,mural-api
2025-03-12T19:12:37,2025-03-12T19:38:46,merged,murally,43204,add/can-7085,976.0,593.0,1569.0,False,1,murally
2025-03-12T19:13:34,2025-03-12T20:20:35,merged,murally,43143,refactor/remove-create-select-03,3428.0,593.0,4021.0,False,1,murally
2025-03-12T19:17:37,2025-03-12T19:51:50,merged,murally,43211,beta-fix/stt-92-v2,1460.0,593.0,2053.0,False,1,murally
2025-03-12T19:56:53,2025-03-12T20:12:44,failed,mural-api,13227,fix/default-size-workspace-search,89.5,861.5,951.0,False,1,mural-api
2025-03-12T19:58:36,2025-03-12T20:20:35,merged,murally,43143,refactor/remove-create-select-03,726.0,593.0,1319.0,False,1,murally
2025-03-12T20:01:20,2025-03-12T20:20:50,merged,mural-integrations,1541,enjoy-the-silence,1120.0,50.0,1170.0,False,1,mural-integrations
2025-03-12T20:29:21,2025-03-12T20:45:05,merged,mural-api,13225,add/esc-1513,82.5,861.5,944.0,False,1,mural-api
