enqueue_time,repo,proposed_repo,pr_number,branch,terminal_type,current_wait_s,proposed_wait_s,time_saved_s,current_total_s,proposed_total_s,processing_time_s,proposed_processing_time_s,was_effort,effort_size
2025-03-03T22:29:56,murally,murally,42977,add/esc-1498,merged,404.0,0.0,404.0,993.0,589.0,589.0,589.0,False,1
2025-03-03T22:41:38,mural-api,mural-api,13156,add/esc-1457-byok-assets-collection,merged,269.5,0.0,269.5,1122.0,852.5,852.5,852.5,False,1
2025-03-03T22:49:28,mural-api,mural-api,13157,fix/scqm-721-gptmini-apiversion,merged,812.5,382.5,430.0,1665.0,1235.0,852.5,852.5,False,1
2025-03-03T23:30:58,murally,murally,43075,beta-fix/presentation-mode-start,merged,0.0,0.0,0.0,31.0,589.0,31.0,589.0,False,1
2025-03-04T13:24:31,murally,murally,42903,update/scqm-235-new-preview-mode-toolbar,merged,0.0,0.0,0.0,567.0,589.0,567.0,589.0,False,1
2025-03-04T14:34:16,mural-render,murally,1348,fix/can-6993,merged,2378.0,0.0,2378.0,2967.0,589.0,589.0,589.0,True,2
2025-03-04T14:34:16,mural-render,mural-render,1348,fix/can-6993,merged,2378.0,0.0,2378.0,2967.0,63.0,589.0,63.0,True,2
2025-03-04T15:29:31,mural-api,mural-api,13154,add/engage-855,merged,0.0,0.0,0.0,30.0,852.5,30.0,852.5,False,1
2025-03-04T15:43:45,murally,murally,43064,feature/billing-modal-styles,merged,0.0,0.0,0.0,507.0,589.0,507.0,589.0,False,1
2025-03-04T16:17:20,mural-api,mural-api,13152,fix/cyoa-webhook,failed,71.5,0.0,71.5,924.0,924.0,852.5,924.0,False,1
2025-03-04T17:36:37,murally,murally,43076,fix/starred-room-sort,merged,0.0,0.0,0.0,499.0,589.0,499.0,589.0,False,1
2025-03-04T17:46:49,murally,murally,43079,fix/activity-rendering,merged,0.0,0.0,0.0,497.0,589.0,497.0,589.0,False,1
2025-03-04T17:57:51,mural-api,mural-api,13152,fix/cyoa-webhook,merged,0.0,0.0,0.0,30.0,852.5,30.0,852.5,False,1
2025-03-04T18:21:42,mural-api,mural-api,13158,add/remove-workspace-mb-script,failed,69.5,0.0,69.5,922.0,922.0,852.5,922.0,False,1
2025-03-04T18:27:01,murally,murally,43081,stt-63,merged,29.0,0.0,29.0,618.0,589.0,589.0,589.0,False,1
2025-03-04T18:29:30,murally,murally,43068,add/iam-1662-move-to-package,failed,0.0,440.0,-440.0,500.0,940.0,500.0,500.0,False,1
2025-03-04T19:01:16,murally,murally,43037,add/mural-preview,merged,370.0,0.0,370.0,959.0,589.0,589.0,589.0,False,1
2025-03-04T19:18:49,mural-api,mural-api,13162,add/esc-1461,failed,0.0,0.0,0.0,839.0,839.0,839.0,839.0,False,1
2025-03-04T19:40:08,murally,murally,43073,feat/en-3101-nested-routes-for-settings,merged,0.0,0.0,0.0,515.0,589.0,515.0,589.0,False,1
2025-03-04T20:12:07,mural-api,mural-api,13162,add/esc-1461,merged,0.0,0.0,0.0,51.0,852.5,51.0,852.5,False,1
2025-03-04T21:16:41,mural-api,mural-api,13165,update/fixes-playbook-order,failed,0.0,0.0,0.0,805.0,805.0,805.0,805.0,False,1
2025-03-04T21:40:36,mural-api,mural-api,13167,fix/ignore-flaky-test,merged,0.0,0.0,0.0,46.0,852.5,46.0,852.5,False,1
2025-03-04T22:25:10,murally,murally,43085,stt-65,merged,0.0,0.0,0.0,488.0,589.0,488.0,589.0,False,1
2025-03-04T22:32:28,mural-api,murally,13150,add/stt-15-instrumentation,merged,79008.5,151.0,78857.5,79861.0,740.0,852.5,589.0,True,2
2025-03-04T22:32:28,mural-api,mural-api,13150,add/stt-15-instrumentation,merged,79008.5,0.0,79008.5,79861.0,852.5,852.5,852.5,True,2
2025-03-05T04:58:29,mural-api,mural-api,13158,add/remove-workspace-mb-script,merged,0.0,0.0,0.0,74.0,852.5,74.0,852.5,False,1
2025-03-05T12:08:55,murally,murally,43044,add/can-6889,merged,133.0,0.0,133.0,722.0,589.0,589.0,589.0,False,1
2025-03-05T12:49:48,mural-api,mural-api,13155,add/bc-892-schema-batch-50,merged,178.5,0.0,178.5,1031.0,852.5,852.5,852.5,False,1
2025-03-05T12:56:12,murally,murally,43051,fix/mobile-toolbar,merged,544.0,0.0,544.0,1133.0,589.0,589.0,589.0,False,1
2025-03-05T13:08:36,mural-api,mural-api,13161,add/bc-898-schema-batch-51,merged,552.5,0.0,552.5,1405.0,852.5,852.5,852.5,False,1
2025-03-05T13:26:24,murally,murally,43094,remove/mrl-keyboard-event,merged,290.0,0.0,290.0,879.0,589.0,589.0,589.0,False,1
2025-03-05T14:11:36,murally,murally,43070,add/quad-map,merged,0.0,0.0,0.0,562.0,589.0,562.0,589.0,False,1
2025-03-05T14:14:20,murally,murally,42987,update/en-3096,merged,344.0,425.0,-81.0,933.0,1014.0,589.0,589.0,False,1
2025-03-05T14:24:53,mural-api,mural-api,13164,add/bc-899-schema-batch-52,merged,0.0,0.0,0.0,318.0,852.5,318.0,852.5,False,1
2025-03-05T16:10:38,mural-api,mural-api,13166,add/esc-486-identify-deleted,merged,116.5,0.0,116.5,969.0,852.5,852.5,852.5,False,1
2025-03-05T16:48:14,murally,murally,43086,update/fetch-on-update,merged,0.0,0.0,0.0,533.0,589.0,533.0,589.0,False,1
2025-03-05T16:50:18,murally,murally,43072,fix/disconnected-board-drag-status,merged,305.0,465.0,-160.0,894.0,1054.0,589.0,589.0,False,1
2025-03-05T16:54:54,mural-api,murally,13160,add/playbook-publish-to-ui,merged,686.5,778.0,-91.5,1539.0,1367.0,852.5,589.0,True,2
2025-03-05T16:54:54,mural-api,mural-api,13160,add/playbook-publish-to-ui,merged,686.5,0.0,686.5,1539.0,852.5,852.5,852.5,True,2
2025-03-05T17:20:02,murally,murally,43091,remove/dashboarddispatcher-notifications,merged,0.0,0.0,0.0,538.0,589.0,538.0,589.0,False,1
2025-03-05T17:20:39,murally,murally,43092,remove/dashboarddispatcher-signout,merged,406.0,552.0,-146.0,995.0,1141.0,589.0,589.0,False,1
2025-03-05T17:45:50,murally,murally,43090,feat/en-3094-cpy-settings,merged,0.0,0.0,0.0,511.0,589.0,511.0,589.0,False,1
2025-03-05T17:56:39,murally,murally,43093,add/iam-1662-moves-files,merged,202.0,0.0,202.0,791.0,589.0,589.0,589.0,False,1
2025-03-05T18:13:31,murally,murally,43100,fix/en-3144-rm-invitation,merged,135.0,0.0,135.0,724.0,589.0,589.0,589.0,False,1
2025-03-05T18:38:24,mural-api,mural-api,13115,add/en-3087-ws-search-reader,merged,45.5,0.0,45.5,898.0,852.5,852.5,852.5,False,1
2025-03-05T19:05:28,murally,murally,43103,fix/en-3146,merged,0.0,0.0,0.0,71.0,589.0,71.0,589.0,False,1
2025-03-05T19:51:03,murally,murally,43084,add/esc-1491,merged,0.0,0.0,0.0,53.0,589.0,53.0,589.0,False,1
2025-03-05T20:11:58,murally,murally,43096,update/ui-toolkit-4.29,merged,138.0,0.0,138.0,727.0,589.0,589.0,589.0,False,1
2025-03-05T20:29:14,murally,murally,43104,refactor/apply-changes,merged,975.0,0.0,975.0,1564.0,589.0,589.0,589.0,False,1
2025-03-05T22:28:05,murally,murally,43033,add/ecomm-73-workspace-dashboard-top-bar,merged,0.0,0.0,0.0,43.0,589.0,43.0,589.0,False,1
2025-03-06T12:45:58,mural-api,mural-api,13178,add/bc-900-schema-batch-53,merged,80.5,0.0,80.5,933.0,852.5,852.5,852.5,False,1
2025-03-06T13:39:33,mural-api,mural-api,13141,update/percibir-5-4-0,merged,128.5,0.0,128.5,981.0,852.5,852.5,852.5,False,1
2025-03-06T14:18:50,murally,murally,43062,fix/scqm-676-preview-mode-zoom,merged,122.0,0.0,122.0,711.0,589.0,589.0,589.0,False,1
2025-03-06T14:53:37,murally,murally,43112,remove/client-info,merged,0.0,0.0,0.0,550.0,589.0,550.0,589.0,False,1
2025-03-06T15:14:00,murally,murally,43106,fix/en-3093,merged,185.0,0.0,185.0,774.0,589.0,589.0,589.0,False,1
2025-03-06T16:20:54,mural-integrations,mural-integrations,1537,beta-fix/cwi-1691,merged,0.0,0.0,0.0,18.0,50.0,18.0,50.0,False,1
2025-03-06T16:54:00,murally,murally,43018,refactor/move-location-selector-to-pkg,merged,66.0,0.0,66.0,655.0,589.0,589.0,589.0,False,1
2025-03-06T17:34:13,murally,murally,43088,feat/en-2999-add-upgrade-action,merged,189.0,0.0,189.0,778.0,589.0,589.0,589.0,False,1
2025-03-06T17:41:15,murally,murally,43101,stt-70,merged,490.0,167.0,323.0,1079.0,756.0,589.0,589.0,False,1
2025-03-06T17:54:19,murally,murally,43108,update/en-3145,merged,478.0,0.0,478.0,1067.0,589.0,589.0,589.0,False,1
2025-03-06T18:01:47,mural-api,mural-api,13168,add/esc-1502,merged,668.5,0.0,668.5,1521.0,852.5,852.5,852.5,False,1
2025-03-06T18:02:36,murally,murally,43098,fix/published-library-view,merged,1618.0,92.0,1526.0,2207.0,681.0,589.0,589.0,False,1
2025-03-06T18:27:25,murally,murally,43118,add/restore-stop-pres,merged,669.0,0.0,669.0,1258.0,589.0,589.0,589.0,False,1
2025-03-06T19:01:50,murally,murally,43119,add/wellknown-toolbar-fixed-widget,merged,0.0,0.0,0.0,552.0,589.0,552.0,589.0,False,1
2025-03-06T19:24:00,mural-api,mural-api,13165,update/fixes-playbook-order,merged,119.5,0.0,119.5,972.0,852.5,852.5,852.5,False,1
2025-03-06T19:56:01,mural-integrations,mural-integrations,1538,beta-fix/cwi-1691-validator,merged,0.0,0.0,0.0,27.0,50.0,27.0,50.0,False,1
2025-03-06T20:01:33,murally,murally,43109,add/esc-1494-select,failed,0.0,0.0,0.0,71.0,71.0,71.0,71.0,False,1
2025-03-06T20:03:48,murally,murally,43109,add/esc-1494-select,merged,0.0,0.0,0.0,556.0,589.0,556.0,589.0,False,1
2025-03-06T20:26:31,murally,murally,43107,add/playbook-view-page,failed,0.0,0.0,0.0,37.0,37.0,37.0,37.0,False,1
2025-03-06T21:12:38,mural-api,mural-api,13185,fix/iam-1842-fix-script,merged,0.0,0.0,0.0,46.0,852.5,46.0,852.5,False,1
2025-03-06T21:23:58,murally,murally,43126,beta-fix/set-is-dual-screen,merged,0.0,0.0,0.0,43.0,589.0,43.0,589.0,False,1
2025-03-06T21:29:42,murally,murally,43113,feat/en-2999-add-error-state,merged,30.0,245.0,-215.0,619.0,834.0,589.0,589.0,False,1
2025-03-07T00:35:07,murally,murally,43121,add/step-def,merged,0.0,0.0,0.0,525.0,589.0,525.0,589.0,False,1
2025-03-07T03:19:07,murally,murally,43120,add/display-cards,merged,0.0,0.0,0.0,521.0,589.0,521.0,589.0,False,1
2025-03-07T05:08:32,mural-api,mural-api,13184,beta-fix/reports-new-columns,merged,0.0,0.0,0.0,33.0,852.5,33.0,852.5,False,1
2025-03-07T13:33:05,murally,murally,43131,add/can-7067-text-align-tool,merged,0.0,0.0,0.0,486.0,589.0,486.0,589.0,False,1
2025-03-07T13:36:06,murally,murally,43133,fix/append-mindmap-roots,merged,195.0,408.0,-213.0,784.0,997.0,589.0,589.0,False,1
2025-03-07T13:53:20,murally,murally,43107,add/playbook-view-page,merged,0.0,0.0,0.0,541.0,589.0,541.0,589.0,False,1
2025-03-07T14:15:22,murally,murally,43134,add/can-7066-feature-flag,merged,0.0,0.0,0.0,543.0,589.0,543.0,589.0,False,1
2025-03-07T14:46:00,mural-api,mural-api,13181,add/bc-901-schema-batch-54,merged,104.5,0.0,104.5,957.0,852.5,852.5,852.5,False,1
2025-03-07T15:12:21,murally,murally,43111,add/stt-60-join-pres,merged,0.0,0.0,0.0,588.0,589.0,588.0,589.0,False,1
2025-03-07T15:16:20,murally,murally,43138,remove/deprecated-bridge-api,merged,249.0,350.0,-101.0,838.0,939.0,589.0,589.0,False,1
2025-03-07T16:03:41,murally,murally,43123,add/fixed-toolbar-font-select,merged,0.0,0.0,0.0,524.0,589.0,524.0,589.0,False,1
2025-03-07T16:45:57,murally,murally,43141,refactor/move-widget-id,merged,0.0,0.0,0.0,568.0,589.0,568.0,589.0,False,1
2025-03-07T17:36:41,mural-api,mural-api,13189,add/admin-self-serve-conf,merged,199.5,0.0,199.5,1052.0,852.5,852.5,852.5,False,1
2025-03-07T17:50:40,murally,murally,43074,add/esc-1499,failed,0.0,0.0,0.0,244.0,244.0,244.0,244.0,False,1
2025-03-07T17:55:27,murally,murally,43136,stt-68,merged,0.0,0.0,0.0,515.0,589.0,515.0,589.0,False,1
2025-03-07T17:57:25,mural-api,mural-api,13183,refactor/mural-create,merged,486.5,0.0,486.5,1339.0,852.5,852.5,852.5,False,1
2025-03-07T18:03:08,murally,murally,43140,add/playbook-overview-to-view,merged,917.0,128.0,789.0,1506.0,717.0,589.0,589.0,False,1
2025-03-07T18:05:29,murally,murally,43149,stt-80,merged,1254.0,576.0,678.0,1843.0,1165.0,589.0,589.0,False,1
2025-03-07T18:25:38,murally,murally,43137,stt-71,merged,647.0,0.0,647.0,1236.0,589.0,589.0,589.0,False,1
2025-03-07T18:42:52,murally,murally,43074,add/esc-1499,merged,121.0,0.0,121.0,710.0,589.0,589.0,589.0,False,1
2025-03-07T18:45:12,murally,murally,43151,stt-79,failed,0.0,449.0,-449.0,578.0,1027.0,578.0,578.0,False,1
2025-03-07T19:11:30,mural-notifier,mural-notifier,270,sec-update-0325-01,merged,0.0,0.0,0.0,35.0,58.2,35.0,58.2,False,1
2025-03-07T19:21:19,murally,murally,43151,stt-79,merged,0.0,0.0,0.0,17.0,589.0,17.0,589.0,False,1
2025-03-07T19:22:19,mural-api,mural-api,13194,stable-fix/old-gh-team-nuked-updated,merged,0.0,0.0,0.0,808.0,852.5,808.0,852.5,False,1
2025-03-07T19:28:24,murally,murally,43152,stt-73,merged,580.0,164.0,416.0,1169.0,753.0,589.0,589.0,False,1
2025-03-07T19:51:07,mural-api,mural-api,13192,add/esc-1462,merged,0.0,0.0,0.0,774.0,852.5,774.0,852.5,False,1
2025-03-07T19:59:57,murally,murally,43142,fix/copy-mindmaps,merged,377.0,0.0,377.0,966.0,589.0,589.0,589.0,False,1
2025-03-07T20:03:03,murally,murally,43135,update/step-def,merged,909.0,403.0,506.0,1498.0,992.0,589.0,589.0,False,1
2025-03-07T20:07:05,mural-api,mural-api,13196,add/bc-902-schema-batch-55,merged,1110.5,0.0,1110.5,1963.0,852.5,852.5,852.5,False,1
2025-03-07T20:30:09,murally,murally,43105,fix/task-final-changes,merged,708.0,0.0,708.0,1297.0,589.0,589.0,589.0,False,1
2025-03-07T21:14:16,murally,murally,43154,stt-78,failed,0.0,0.0,0.0,300.0,300.0,300.0,300.0,False,1
2025-03-07T21:24:32,murally,murally,42960,add/modal-flow-for-pdf-import,merged,172.0,0.0,172.0,761.0,589.0,589.0,589.0,False,1
2025-03-07T21:42:35,murally,murally,43154,stt-78,merged,175.0,0.0,175.0,764.0,589.0,589.0,589.0,False,1
2025-03-07T21:56:23,murally,murally,43110,fix/broken-learning-links,merged,182.0,0.0,182.0,771.0,589.0,589.0,589.0,False,1
2025-03-07T22:01:03,murally,murally,43127,feat/en-2994-search,merged,823.0,309.0,514.0,1412.0,898.0,589.0,589.0,False,1
2025-03-07T22:31:29,murally,murally,43156,fix/stt-78,merged,126.0,0.0,126.0,715.0,589.0,589.0,589.0,False,1
2025-03-10T13:11:40,mural-integrations,mural-integrations,1540,remove/powerplays,merged,539.0,0.0,539.0,589.0,50.0,50.0,50.0,False,1
2025-03-10T13:52:20,mural-render,mural-render,1349,sec-update-0325-03,merged,0.0,0.0,0.0,32.0,63.0,32.0,63.0,False,1
2025-03-10T14:49:01,murally,murally,43145,remove/native-state,merged,287.0,0.0,287.0,876.0,589.0,589.0,589.0,False,1
2025-03-10T14:53:23,murally,murally,43116,fix/scqm-534-tooltip-overlay,merged,748.0,327.0,421.0,1337.0,916.0,589.0,589.0,False,1
2025-03-10T14:53:30,murally,murally,43082,add/engage-790,merged,1479.0,909.0,570.0,2068.0,1498.0,589.0,589.0,False,1
2025-03-10T15:44:27,mural-api,mural-api,13175,sec-update-0325-05,merged,0.0,0.0,0.0,48.0,852.5,48.0,852.5,False,1
2025-03-10T15:46:19,murally,murally,43102,sec-update-0325-04,merged,0.0,0.0,0.0,73.0,589.0,73.0,589.0,False,1
2025-03-10T15:56:23,mural-upload,mural-upload,155,sec-update-0325-06,merged,0.0,0.0,0.0,26.0,62.5,26.0,62.5,False,1
2025-03-10T16:03:23,murally,murally,43099,fix/scqm-714-feedback-performance,merged,271.0,0.0,271.0,860.0,589.0,589.0,589.0,False,1
2025-03-10T16:29:03,murally,murally,43160,fix/routing-bug,merged,264.0,0.0,264.0,853.0,589.0,589.0,589.0,False,1
2025-03-10T16:55:51,murally,murally,43161,beta-fix/asana-feature-flag,merged,0.0,0.0,0.0,42.0,589.0,42.0,589.0,False,1
2025-03-10T16:56:30,murally,murally,43162,add/fix-hover-area-toolbar,merged,0.0,550.0,-550.0,558.0,1139.0,558.0,589.0,False,1
2025-03-10T17:02:43,murally,murally,43077,add/chat-id-check-on-ai-function-end,merged,95.0,766.0,-671.0,684.0,1355.0,589.0,589.0,False,1
2025-03-10T17:37:32,mural-api,mural-api,13203,add/bc-903-schema-batch-56,merged,268.5,0.0,268.5,1121.0,852.5,852.5,852.5,False,1
2025-03-10T18:28:16,mural-api,mural-api,13202,add/esc-1471-backfill-encryption-audit-log,merged,162.5,0.0,162.5,1015.0,852.5,852.5,852.5,False,1
2025-03-10T18:36:37,murally,murally,43165,add/page-view-to-consumption,merged,419.0,0.0,419.0,1008.0,589.0,589.0,589.0,False,1
2025-03-10T19:14:51,murally,murally,43158,feat/en-3150-unlinked,merged,539.0,0.0,539.0,1128.0,589.0,589.0,589.0,False,1
2025-03-10T19:24:20,mural-integrations,mural-integrations,1539,fix/cwi-1466,merged,1015.0,0.0,1015.0,1065.0,50.0,50.0,50.0,False,1
2025-03-10T20:45:39,murally,murally,43122,add/ecomm-78-workspace-settings,merged,0.0,0.0,0.0,538.0,589.0,538.0,589.0,False,1
2025-03-10T20:52:55,murally,murally,43125,add/smart-planner-undoredo,merged,30.0,153.0,-123.0,619.0,742.0,589.0,589.0,False,1
2025-03-11T11:58:02,mural-api,mural-api,13212,fix/bc-922-schema-errors,merged,0.0,0.0,0.0,23.0,852.5,23.0,852.5,False,1
2025-03-11T12:33:55,mural-integrations,mural-integrations,1534,sec-update-0325-07,merged,0.0,0.0,0.0,48.0,50.0,48.0,50.0,False,1
2025-03-11T12:48:38,murally,murally,43153,fix/can-7047-rework,merged,0.0,0.0,0.0,497.0,589.0,497.0,589.0,False,1
2025-03-11T14:15:52,murally,murally,43178,add/cwi-1698,merged,238.0,0.0,238.0,827.0,589.0,589.0,589.0,False,1
2025-03-11T14:58:58,murally,murally,43155,fix/visitor-participant-avatar-bottom-bar,merged,181.0,0.0,181.0,770.0,589.0,589.0,589.0,False,1
2025-03-11T15:42:19,mural-api,mural-api,13216,beta-fix/move-mural-members,merged,0.0,0.0,0.0,48.0,852.5,48.0,852.5,False,1
2025-03-11T15:59:10,murally,murally,43130,fix/scqm-245-planner-freeform-resize-bug,merged,0.0,0.0,0.0,563.0,589.0,563.0,589.0,False,1
2025-03-11T16:23:21,mural-api,mural-api,13221,beta-fix/custom-errors,merged,0.0,0.0,0.0,29.0,852.5,29.0,852.5,False,1
2025-03-11T16:28:36,murally,murally,43177,fix/can-6874,merged,102.0,0.0,102.0,691.0,589.0,589.0,589.0,False,1
2025-03-11T16:40:56,murally,murally,43157,fix/ai-chat-code,merged,0.0,0.0,0.0,500.0,589.0,500.0,589.0,False,1
2025-03-11T16:47:15,murally,murally,42925,fix/uncaught-error,merged,16.0,210.0,-194.0,605.0,799.0,589.0,589.0,False,1
2025-03-11T17:07:33,mural-api,mural-api,13215,add/esc-1523,merged,5.5,0.0,5.5,858.0,852.5,852.5,852.5,False,1
2025-03-11T17:28:52,murally,murally,43183,fix/feature-flag-name,merged,0.0,0.0,0.0,241.0,589.0,241.0,589.0,False,1
2025-03-11T17:29:09,murally,murally,43139,add/can-7068-list-tools,merged,131.0,572.0,-441.0,720.0,1161.0,589.0,589.0,False,1
2025-03-11T17:43:21,mural-api,mural-api,13199,add/esc-1520,merged,180.5,0.0,180.5,1033.0,852.5,852.5,852.5,False,1
2025-03-11T18:05:26,murally,murally,43170,update/sdk-types-participants,merged,0.0,0.0,0.0,25.0,589.0,25.0,589.0,False,1
2025-03-11T18:09:01,mural-api,mural-api,13187,add/remove-content-extensions-with-tables,merged,125.5,0.0,125.5,978.0,852.5,852.5,852.5,False,1
2025-03-11T18:22:46,mural-api,mural-api,13223,add/bc-904-schema-batch-57,merged,274.5,27.5,247.0,1127.0,880.0,852.5,852.5,False,1
2025-03-11T18:42:02,mural-api,mural-api,13195,beta-fix/workspace-plan,merged,117.5,0.0,117.5,970.0,852.5,852.5,852.5,False,1
2025-03-11T19:01:45,murally,murally,43171,remove/html-editor,merged,193.0,0.0,193.0,782.0,589.0,589.0,589.0,False,1
2025-03-11T19:05:54,mural-api,mural-api,13218,add/cwi-1700,merged,569.5,0.0,569.5,1422.0,852.5,852.5,852.5,False,1
2025-03-11T19:06:24,murally,murally,43166,add/activity-view-to-consumption,merged,1541.0,310.0,1231.0,2130.0,899.0,589.0,589.0,False,1
2025-03-11T19:13:45,mural-api,mural-api,13213,fix/pending-invitation-date,failed,1749.5,381.5,1368.0,2602.0,2983.5,852.5,2602.0,False,1
2025-03-11T20:02:29,murally,murally,43192,fix/cwi-1703,merged,0.0,0.0,0.0,563.0,589.0,563.0,589.0,False,1
2025-03-11T20:27:02,murally,murally,43191,fix-package-test-dependencies,merged,0.0,0.0,0.0,535.0,589.0,535.0,589.0,False,1
2025-03-11T20:39:33,mural-api,mural-api,13220,fix/en-3156,merged,81.5,0.0,81.5,934.0,852.5,852.5,852.5,False,1
2025-03-11T20:53:56,mural-api,mural-api,13228,fix/bc-924-schema,merged,147.5,0.0,147.5,1000.0,852.5,852.5,852.5,False,1
2025-03-11T21:21:53,murally,murally,43189,fix/paste-mindmaps-with-actions,merged,178.0,0.0,178.0,767.0,589.0,589.0,589.0,False,1
2025-03-11T21:35:51,mural-api,mural-api,13213,fix/pending-invitation-date,merged,0.0,0.0,0.0,817.0,852.5,817.0,852.5,False,1
2025-03-11T23:11:47,murally,murally,43193,fix/only-fetchcontent-row-hasdata,merged,172.0,0.0,172.0,761.0,589.0,589.0,589.0,False,1
2025-03-12T13:43:20,murally,murally,43185,add/can-7069-format,merged,0.0,0.0,0.0,515.0,589.0,515.0,589.0,False,1
2025-03-12T14:15:35,murally,murally,43197,update/cwi-1705,merged,0.0,0.0,0.0,532.0,589.0,532.0,589.0,False,1
2025-03-12T14:21:00,murally,murally,43173,add/stt-88-polish-btn,merged,348.0,264.0,84.0,937.0,853.0,589.0,589.0,False,1
2025-03-12T15:28:28,murally,murally,43198,refactor/follow-node-with-store,merged,0.0,0.0,0.0,501.0,589.0,501.0,589.0,False,1
2025-03-12T15:37:23,mural-api,mural-api,13231,add/esc-1463-asset-backfill-metrics,merged,0.0,0.0,0.0,46.0,852.5,46.0,852.5,False,1
2025-03-12T15:43:02,murally,murally,43132,add/scroll-to-activity,merged,0.0,0.0,0.0,521.0,589.0,521.0,589.0,False,1
2025-03-12T15:54:11,murally,murally,43200,fix/props-on-create-child,merged,0.0,0.0,0.0,518.0,589.0,518.0,589.0,False,1
2025-03-12T15:58:01,murally,murally,43147,add/scqm-257-preview-mode-move,merged,196.0,359.0,-163.0,785.0,948.0,589.0,589.0,False,1
2025-03-12T16:31:16,murally,murally,43176,create/dashboard-package,merged,197.0,0.0,197.0,786.0,589.0,589.0,589.0,False,1
2025-03-12T16:48:33,murally,murally,43174,bug/stt-81-present-with-no-slides,merged,190.0,0.0,190.0,779.0,589.0,589.0,589.0,False,1
2025-03-12T17:09:55,murally,murally,43179,add/topbar-to-playbook-view,merged,194.0,0.0,194.0,783.0,589.0,589.0,589.0,False,1
2025-03-12T17:14:28,murally,murally,43195,add/stt-69-add-instructions,merged,652.0,316.0,336.0,1241.0,905.0,589.0,589.0,False,1
2025-03-12T17:31:43,murally,murally,43164,add/stt-64,merged,5410.0,0.0,5410.0,5999.0,589.0,589.0,589.0,False,1
2025-03-12T17:33:00,murally,murally,43129,add/en-3000,merged,503.0,512.0,-9.0,1092.0,1101.0,589.0,589.0,False,1
2025-03-12T17:37:10,murally,murally,43167,add/stt-84-laser-esc,merged,961.0,851.0,110.0,1550.0,1440.0,589.0,589.0,False,1
2025-03-12T17:41:35,murally,murally,43143,refactor/remove-create-select-03,failed,1146.0,1175.0,-29.0,1735.0,2910.0,589.0,1735.0,False,1
